SATKER;TGL_DIFF; UP ; PAGU ; REALISASI ; PAGU52 ; REAL52 ; PAGU53 ; REAL53 ; REALGUP 
641504;26; 45.000.000 ; 27.392.137.000 ; 15.915.851.914 ; 6.399.705.000 ; 2.814.168.680 ; - ; - ; 45.000.000 
119137;26; 470.000.000 ; 29.462.430.000 ; 9.361.416.969 ; 29.462.430.000 ; 9.361.416.969 ; - ; - ; 42.373.750 
561541;12; 90.000.000 ; 10.661.579.000 ; 5.486.002.291 ; 3.159.928.000 ; 1.336.018.942 ; 351.462.000 ; - ; 77.937.947 
567495;17; 120.000.000 ; 14.821.595.000 ; 4.962.742.550 ; 8.198.395.000 ; 1.939.865.198 ; 1.420.000.000 ; 15.328.590 ; 119.810.686 
437092;22; 51.000.000 ; 6.866.891.000 ; 3.933.248.068 ; 1.839.768.000 ; 891.971.515 ; 349.818.000 ; 323.018.000 ; 46.884.006 
7229;25; 30.000.000 ; 5.199.371.000 ; 3.120.129.782 ; 1.466.700.000 ; 562.787.000 ; 7.000.000 ; - ; 27.982.000 
650128;25; 7.000.000 ; 16.235.542.000 ; 8.028.971.674 ; 540.008.000 ; 258.767.753 ; 75.000.000 ; 47.750.000 ; 4.148.580 
7123;3; 30.000.000 ; 7.922.868.000 ; 3.912.402.734 ; 1.650.412.000 ; 548.595.773 ; 7.000.000 ; - ; 29.961.345 
410291;7; 90.000.000 ; 11.506.971.000 ; 5.632.371.086 ; 6.164.177.000 ; 2.461.778.201 ; 162.477.000 ; 75.185.300 ; 49.077.000 
667236;9; 60.000.000 ; 9.016.895.000 ; 5.998.999.941 ; 5.720.540.000 ; 3.719.459.314 ; - ; - ; 56.155.000 
650829;6; 22.000.000 ; 11.329.738.000 ; 7.433.103.382 ; 1.078.933.000 ; 559.684.500 ; - ; - ; 19.700.000 
505786;3; 60.000.000 ; 15.224.207.000 ; 8.020.058.802 ; 13.880.567.000 ; 7.066.009.082 ; 1.343.640.000 ; 954.049.720 ; 59.767.975 
653108;27; 30.000.000 ; 3.503.481.000 ; 2.084.966.847 ; 1.784.125.000 ; 757.601.555 ; 100.000.000 ; 19.242.630 ; 29.848.614 
681507;16; 12.500.000 ; 3.661.326.000 ; 1.311.090.672 ; 838.290.000 ; 467.413.500 ; 2.061.730.000 ; 447.410.950 ; 12.277.500 
418304;16; 240.000.000 ; 159.440.000.000 ; 60.790.494.477 ; 51.227.421.000 ; 20.107.484.296 ; 104.427.000.000 ; 38.406.842.157 ; 128.519.654 
425369;17; 210.000.000 ; 25.085.746.000 ; 17.163.909.588 ; 14.975.121.000 ; 10.131.211.128 ; 1.828.000.000 ; 1.424.096.500 ; 158.451.204 
418458;27; 20.000.000 ; 27.215.866.000 ; 14.240.491.132 ; 944.486.000 ; 395.147.433 ; 82.650.000 ; 35.138.850 ; 16.571.080 
597541;27; 45.000.000 ; 4.164.040.000 ; 2.316.611.666 ; 1.207.608.000 ; 573.189.928 ; 70.000.000 ; 49.913.000 ; 44.485.598 
661192;28; 20.000.000 ; 1.612.354.000 ; 843.735.366 ; 537.068.000 ; 248.600.000 ; 54.230.000 ; 54.000.000 ; 10.000.000 
111714;5; 300.000.000 ; 43.581.925.000 ; 26.547.544.567 ; 13.186.783.000 ; 7.056.559.554 ; - ; - ; 168.150.000 
683996;7; 60.000.000 ; 17.621.429.000 ; 9.290.892.785 ; 13.267.582.000 ; 6.270.483.666 ; - ; - ; 55.735.357 
634530;8; 30.000.000 ; 1.439.194.000 ; 814.437.291 ; 1.191.434.000 ; 691.232.291 ; - ; - ; 29.283.451 
111910;9; 15.000.000 ; 5.192.721.000 ; 2.627.745.590 ; 3.279.949.000 ; 1.714.141.760 ; 1.044.893.000 ; 387.202.019 ; 14.996.519 
700235;10; 300.000.000 ; 29.315.928.000 ; 14.250.442.568 ; 12.530.293.000 ; 5.745.983.622 ; 2.044.950.000 ; 619.720.050 ; 158.354.100 
7144;9; 24.000.000 ; 6.427.590.000 ; 3.341.669.626 ; 1.498.746.000 ; 509.444.000 ; 7.000.000 ; - ; 22.066.000 
401946;24; 20.000.000 ; 30.819.119.000 ; 2.354.652.634 ; 927.824.000 ; 453.537.844 ; 27.771.349.000 ; 723.693.301 ; 15.980.638 
406539;28; 120.000.000 ; 8.165.172.000 ; 5.473.258.598 ; 3.141.555.000 ; 2.200.358.525 ; - ; - ; 120.000.000 
498592;28; 120.000.000 ; 410.954.000.000 ; 112.858.000.000 ; 35.248.906.000 ; 17.261.017.976 ; 375.603.000.000 ; 95.539.868.830 ; 111.063.284 
401819;3; 400.000.000 ; 67.143.239.000 ; 32.922.725.270 ; 57.078.580.000 ; 27.099.430.701 ; 1.250.000.000 ; 49.890.000 ; 128.723.468 
419202;19; 60.000.000 ; 1.833.685.000 ; 863.932.958 ; 1.833.685.000 ; 863.932.958 ; - ; - ; 29.665.080 
667215;10; 36.000.000 ; 5.638.916.000 ; 3.734.514.454 ; 3.291.859.000 ; 1.989.897.346 ; - ; - ; 24.090.000 
411146;13; 60.000.000 ; 4.284.622.000 ; 2.295.563.231 ; 4.284.622.000 ; 2.295.563.231 ; - ; - ; 54.585.782 
99003;14; 36.000.000 ; 6.090.892.000 ; 2.990.155.812 ; 1.686.481.000 ; 938.379.117 ; 77.500.000 ; 77.150.000 ; 34.784.888 
418413;13; 3.000.000 ; 357.356.000 ; 185.620.186 ; 187.250.000 ; 100.861.500 ; - ; - ; 3.000.000 
418402;27; 42.000.000 ; 27.127.625.000 ; 15.569.245.202 ; 1.003.432.000 ; 451.185.472 ; 83.900.000 ; 78.790.000 ; 34.196.357 
656485;9; 30.000.000 ; 3.766.326.000 ; 1.973.693.057 ; 1.118.279.000 ; 306.909.408 ; 199.226.000 ; - ; 23.686.850 
641656;12; 300.000.000 ; 75.762.340.000 ; 45.345.152.128 ; 22.353.253.000 ; 10.465.609.693 ; - ; - ; 284.664.102 
406381;13; 48.000.000 ; 14.388.787.000 ; 7.831.208.095 ; 9.097.740.000 ; 4.439.650.999 ; - ; - ; 47.900.690 
674416;14; 20.000.000 ; 2.693.296.000 ; 1.199.811.599 ; 491.388.000 ; 217.077.500 ; 55.500.000 ; 40.495.000 ; 18.295.000 
440553;16; 10.000.000 ; 28.933.263.000 ; 17.163.943.015 ; 652.663.000 ; 303.479.000 ; 111.450.000 ; 111.148.000 ; 10.000.000 
675102;27; 1.850.000 ; 1.299.555.000 ; 670.298.638 ; 433.418.000 ; 222.945.580 ; 34.000.000 ; 34.000.000 ; 1.850.000 
7186;1; 18.000.000 ; 8.383.238.000 ; 4.567.583.772 ; 1.627.948.000 ; 810.480.852 ; 7.000.000 ; - ; 15.322.000 
117134;21; 30.000.000 ; 6.906.992.000 ; 3.219.194.346 ; 6.906.992.000 ; 3.219.194.346 ; - ; - ; 29.868.860 
431102;28; 210.000.000 ; 73.364.554.000 ; 36.784.831.531 ; 36.769.599.000 ; 17.864.486.494 ; 8.931.793.000 ; 4.219.495.700 ; 105.955.644 
406457;22; 36.000.000 ; 15.243.806.000 ; 9.230.095.089 ; 11.168.219.000 ; 6.598.239.134 ; - ; - ; 36.000.000 
526750;21; 60.000.000 ; 7.798.216.000 ; 4.420.463.998 ; 1.453.061.000 ; 785.557.566 ; 158.500.000 ; 157.950.000 ; 51.016.997 
650829;3; 22.000.000 ; 11.329.738.000 ; 7.433.103.382 ; 1.078.933.000 ; 559.684.500 ; - ; - ; 20.112.000 
418513;13; 20.000.000 ; 5.270.384.000 ; 2.691.966.097 ; 1.028.161.000 ; 495.117.797 ; 245.238.000 ; 129.038.000 ; 19.978.900 
597558;15; 15.000.000 ; 1.733.771.000 ; 969.557.773 ; 465.470.000 ; 243.758.000 ; 27.200.000 ; 15.000.000 ; 15.000.000 
650829;6; 22.000.000 ; 11.329.738.000 ; 7.433.103.382 ; 1.078.933.000 ; 559.684.500 ; - ; - ; 13.502.375 
406402;7; 30.000.000 ; 9.523.262.000 ; 5.786.865.308 ; 5.442.466.000 ; 3.193.107.308 ; - ; - ; 29.896.233 
402282;14; 30.000.000 ; 4.764.913.000 ; 2.858.294.276 ; 1.416.282.000 ; 806.373.041 ; 10.000.000 ; 10.000.000 ; 18.405.207 
7233;19; 36.000.000 ; 5.334.731.000 ; 3.414.744.914 ; 1.478.445.000 ; 578.813.159 ; 7.000.000 ; 7.000.000 ; 26.909.000 
670561;21; 15.000.000 ; 4.815.085.000 ; 1.841.574.365 ; 3.638.553.000 ; 1.153.393.700 ; 50.785.000 ; - ; 14.991.599 
650130;22; 15.000.000 ; 2.214.614.000 ; 1.334.739.644 ; 765.890.000 ; 467.756.000 ; 361.730.000 ; 321.700.000 ; 11.922.000 
641478;21; 20.000.000 ; 18.726.457.000 ; 6.439.853.615 ; 10.093.786.000 ; 1.049.188.000 ; - ; - ; 19.715.000 
648779;29; 36.000.000 ; 1.455.858.000 ; 816.126.920 ; 1.176.671.000 ; 612.397.920 ; 101.995.000 ; 101.702.000 ; 33.804.390 
635617;27; 120.000.000 ; 10.497.888.000 ; 4.720.839.543 ; 2.502.474.000 ; 825.117.684 ; 157.018.000 ; - ; 60.058.994 
561204;28; 60.000.000 ; 4.057.077.000 ; 2.191.407.767 ; 3.158.450.000 ; 1.395.899.416 ; - ; - ; 35.837.551 
98942;2; 42.000.000 ; 18.877.945.000 ; 11.957.244.758 ; 2.803.926.000 ; 1.571.109.751 ; 443.000.000 ; 391.654.000 ; 40.849.500 
537894;21; 54.000.000 ; 1.743.078.000 ; 947.173.527 ; 1.743.078.000 ; 947.173.527 ; - ; - ; 50.939.842 
7229;3; 30.000.000 ; 5.199.371.000 ; 3.120.129.782 ; 1.466.700.000 ; 562.787.000 ; 7.000.000 ; - ; 29.210.000 
661228;4; 17.000.000 ; 1.886.060.000 ; 1.052.719.386 ; 548.580.000 ; 294.020.472 ; 37.000.000 ; 22.500.000 ; 16.995.000 
682900;4; 60.000.000 ; 1.898.061.000 ; 939.509.504 ; 1.871.561.000 ; 939.509.504 ; 26.500.000 ; - ; 55.184.647 
406369;7; 60.000.000 ; 7.451.461.000 ; 5.458.474.402 ; 2.169.547.000 ; 1.276.733.718 ; 100.000.000 ; 100.000.000 ; 56.300.000 
406539;24; 120.000.000 ; 8.165.172.000 ; 5.473.258.598 ; 3.141.555.000 ; 2.200.358.525 ; - ; - ; 120.000.000 
418487;26; 17.000.000 ; 2.547.756.000 ; 1.478.660.618 ; 766.396.000 ; 389.460.000 ; 32.000.000 ; 31.750.000 ; 17.000.000 
536726;5; 50.000.000 ; 4.597.383.000 ; 3.059.732.881 ; 1.328.442.000 ; 624.931.400 ; - ; - ; 33.612.000 
654886;5; 300.000.000 ; 75.846.139.000 ; 46.610.823.617 ; 19.774.735.000 ; 9.836.935.243 ; - ; - ; 204.129.500 
418510;29; 100.000 ; 204.683.000 ; 104.686.051 ; 28.350.000 ; 10.508.000 ; - ; - ; 100.000 
641677;5; 300.000.000 ; 75.086.458.000 ; 39.912.737.130 ; 18.916.054.000 ; 9.561.809.119 ; 776.608.000 ; 481.273.891 ; 260.448.728 
418311;7; 60.000.000 ; 1.728.655.000 ; 1.007.213.892 ; 1.728.655.000 ; 1.007.213.892 ; - ; - ; 30.436.600 
567481;10; 84.800.000 ; 7.522.079.000 ; 4.027.816.538 ; 3.474.679.000 ; 1.662.761.948 ; - ; - ; 46.175.084 
641635;6; 600.000.000 ; 182.192.000.000 ; 112.528.000.000 ; 47.933.482.000 ; 23.800.819.424 ; - ; - ; 599.460.500 
400944;8; 60.000.000 ; 8.749.455.000 ; 4.696.853.575 ; 5.249.427.000 ; 2.901.068.378 ; 99.028.000 ; 67.289.000 ; 30.642.000 
641677;13; 300.000.000 ; 75.086.458.000 ; 39.912.737.130 ; 18.916.054.000 ; 9.561.809.119 ; 776.608.000 ; 481.273.891 ; 182.229.104 
440504;13; 28.000.000 ; 17.556.699.000 ; 8.489.077.080 ; 1.073.876.000 ; 481.965.985 ; 104.020.000 ; 87.800.000 ; 26.665.331 
682914;13; 60.000.000 ; 1.870.653.000 ; 989.775.156 ; 1.870.653.000 ; 989.775.156 ; - ; - ; 45.588.571 
597480;29; 20.000.000 ; 1.454.227.000 ; 819.229.461 ; 490.312.000 ; 211.077.000 ; 19.000.000 ; 19.000.000 ; 11.935.000 
417641;5; 30.600.000 ; 8.636.007.000 ; 4.134.156.493 ; 1.864.327.000 ; 890.881.041 ; 207.000.000 ; - ; 30.150.000 
119137;2; 470.000.000 ; 29.462.430.000 ; 9.361.416.969 ; 29.462.430.000 ; 9.361.416.969 ; - ; - ; 95.385.000 
654886;1; 300.000.000 ; 75.846.139.000 ; 46.610.823.617 ; 19.774.735.000 ; 9.836.935.243 ; - ; - ; 261.348.000 
418527;2; 1.000.000 ; 697.373.000 ; 312.270.797 ; 178.150.000 ; 87.466.300 ; - ; - ; 961.700 
641681;3; 400.000.000 ; 74.095.791.000 ; 38.697.340.127 ; 18.880.388.000 ; 9.304.817.820 ; 746.000.000 ; 323.822.290 ; 351.317.202 
681312;27; 2.211.000 ; 1.845.777.000 ; 1.008.244.928 ; 730.747.000 ; 421.837.000 ; 32.050.000 ; 16.000.000 ; 2.211.000 
656549;12; 24.000.000 ; 3.243.423.000 ; 1.839.287.387 ; 926.384.000 ; 263.764.312 ; - ; - ; 23.477.240 
527933;7; 60.000.000 ; 4.060.727.000 ; 2.198.384.084 ; 2.322.040.000 ; 1.203.672.084 ; 984.043.000 ; 653.728.000 ; 30.130.620 
656485;13; 30.000.000 ; 3.766.326.000 ; 1.973.693.057 ; 1.118.279.000 ; 306.909.408 ; 199.226.000 ; - ; 28.172.428 
672953;16; 5.000.000 ; 89.115.000 ; 41.355.500 ; 89.115.000 ; 41.355.500 ; - ; - ; 3.500.000 
621729;16; 120.000.000 ; 6.890.351.000 ; 2.836.410.680 ; 2.792.827.000 ; 1.169.862.707 ; - ; - ; 119.224.677 
110068;22; 300.000.000 ; 15.009.131.000 ; 2.671.691.500 ; 15.009.131.000 ; 2.671.691.500 ; - ; - ; 280.471.600 
111804;26; 30.000.000 ; 3.319.375.000 ; 1.668.972.650 ; 892.655.000 ; 259.447.840 ; - ; - ; 23.802.570 
685695;7; 300.000.000 ; 575.404.000.000 ; 431.287.000.000 ; 49.235.629.000 ; 27.996.861.450 ; 191.300.000 ; 191.300.000 ; 299.861.350 
431133;7; 30.000.000 ; 9.804.992.000 ; 3.366.152.092 ; 7.962.376.000 ; 2.397.305.987 ; 69.507.000 ; 2.780.000 ; 29.297.700 
406420;8; 51.000.000 ; 16.445.313.000 ; 9.119.246.783 ; 12.046.631.000 ; 6.161.983.280 ; - ; - ; 50.968.034 
634530;9; 30.000.000 ; 1.439.194.000 ; 814.437.291 ; 1.191.434.000 ; 691.232.291 ; - ; - ; 27.949.080 
418513;9; 20.000.000 ; 5.270.384.000 ; 2.691.966.097 ; 1.028.161.000 ; 495.117.797 ; 245.238.000 ; 129.038.000 ; 19.990.000 
406369;13; 60.000.000 ; 7.451.461.000 ; 5.458.474.402 ; 2.169.547.000 ; 1.276.733.718 ; 100.000.000 ; 100.000.000 ; 60.000.000 
98984;14; 60.000.000 ; 5.141.543.000 ; 2.711.876.772 ; 1.592.832.000 ; 999.725.043 ; 91.000.000 ; 91.000.000 ; 37.921.559 
418401;20; 60.000.000 ; 10.507.823.000 ; 5.223.151.948 ; 2.458.465.000 ; 1.032.206.841 ; 1.613.500.000 ; 767.617.200 ; 44.225.600 
440551;8; 10.000.000 ; 2.182.420.000 ; 1.348.991.294 ; 735.930.000 ; 471.945.130 ; 32.000.000 ; 32.000.000 ; 9.840.000 
99226;17; 30.000.000 ; 617.252.000 ; 345.979.920 ; 617.252.000 ; 345.979.920 ; - ; - ; 23.784.750 
7190;22; 75.000.000 ; 6.117.288.000 ; 3.501.845.841 ; 1.951.575.000 ; 914.856.300 ; 7.000.000 ; - ; 74.985.100 
666503;22; 51.000.000 ; 27.672.762.000 ; 18.038.721.921 ; 1.545.407.000 ; 729.326.165 ; 144.000.000 ; 61.372.000 ; 50.524.000 
650829;14; 22.000.000 ; 11.329.738.000 ; 7.433.103.382 ; 1.078.933.000 ; 559.684.500 ; - ; - ; 17.552.800 
575968;9; 25.500.000 ; 4.838.164.000 ; 2.932.167.860 ; 802.560.000 ; 439.490.000 ; 245.800.000 ; 75.000.000 ; 25.500.000 
418896;22; 18.000.000 ; 1.260.214.000 ; 779.607.577 ; 684.778.000 ; 405.352.463 ; 32.000.000 ; 32.000.000 ; 18.000.000 
98991;4; 30.000.000 ; 5.619.549.000 ; 3.153.508.449 ; 1.339.370.000 ; 879.118.164 ; 181.500.000 ; 181.325.000 ; 29.864.058 
537880;4; 42.000.000 ; 1.841.932.000 ; 871.491.494 ; 1.841.932.000 ; 871.491.494 ; - ; - ; 25.739.896 
406472;8; 40.200.000 ; 7.426.480.000 ; 3.845.573.800 ; 4.560.693.000 ; 2.327.830.270 ; - ; - ; 23.325.852 
411146;6; 60.000.000 ; 4.284.622.000 ; 2.295.563.231 ; 4.284.622.000 ; 2.295.563.231 ; - ; - ; 52.317.355 
402267;7; 35.000.000 ; 4.167.870.000 ; 2.428.809.727 ; 1.215.072.000 ; 754.557.943 ; 10.000.000 ; 9.900.000 ; 34.105.600 
403410;12; 2.400.000 ; 92.600.000 ; 53.000.000 ; 92.600.000 ; 53.000.000 ; - ; - ; 2.400.000 
424967;26; 50.000.000 ; 5.678.977.000 ; 2.958.345.370 ; 1.400.168.000 ; 592.188.300 ; 1.000.000 ; - ; 40.000.000 
650131;28; 8.000.000 ; 3.918.586.000 ; 2.128.127.704 ; 764.615.000 ; 346.372.092 ; 6.000.000 ; 6.000.000 ; 5.650.000 
669055;12; 30.000.000 ; 7.560.088.000 ; 3.359.492.366 ; 6.018.061.000 ; 2.698.288.647 ; 76.177.000 ; - ; 19.496.218 
663534;13; 120.000.000 ; 10.976.406.000 ; 6.001.231.329 ; 5.646.070.000 ; 2.455.799.403 ; - ; - ; 84.445.484 
352638;19; 300.000.000 ; 24.745.086.000 ; 19.905.662.759 ; 8.199.685.000 ; 3.140.554.039 ; - ; - ; 179.134.002 
656485;21; 30.000.000 ; 3.766.326.000 ; 1.973.693.057 ; 1.118.279.000 ; 306.909.408 ; 199.226.000 ; - ; 20.786.505 
237814;10; 210.000.000 ; 17.580.691.000 ; 8.179.549.461 ; 12.418.998.000 ; 5.034.242.708 ; - ; - ; 180.078.850 
427454;14; 60.000.000 ; 11.504.211.000 ; 3.983.356.598 ; 2.222.820.000 ; 1.020.901.225 ; 90.000.000 ; - ; 51.356.000 
431170;14; 20.000.000 ; 8.645.755.000 ; 3.633.240.122 ; 5.434.022.000 ; 2.412.467.810 ; 1.550.785.000 ; 370.150.942 ; 19.043.142 
110098;14; 10.000.000 ; 450.000.000 ; 61.703.300 ; 450.000.000 ; 61.703.300 ; - ; - ; 9.570.000 
408143;15; 60.000.000 ; 10.797.007.000 ; 6.057.234.432 ; 5.580.386.000 ; 2.675.268.891 ; 71.888.000 ; 69.947.000 ; 40.958.400 
418524;16; 12.000.000 ; 22.944.286.000 ; 14.075.770.574 ; 1.395.310.000 ; 584.290.133 ; 91.500.000 ; 67.500.000 ; 11.945.000 
666502;27; 38.400.000 ; 9.148.750.000 ; 4.463.121.265 ; 2.577.690.000 ; 855.221.000 ; - ; - ; 20.461.000 
653108;10; 30.000.000 ; 3.503.481.000 ; 2.084.966.847 ; 1.784.125.000 ; 757.601.555 ; 100.000.000 ; 19.242.630 ; 29.953.500 
406375;10; 150.000.000 ; 24.905.476.000 ; 13.835.795.726 ; 17.798.052.000 ; 9.491.083.070 ; - ; - ; 149.929.536 
402251;13; 27.000.000 ; 3.506.544.000 ; 2.529.231.912 ; 1.122.784.000 ; 813.946.631 ; 10.000.000 ; 9.900.000 ; 26.897.500 
406441;15; 30.000.000 ; 5.419.657.000 ; 3.167.042.380 ; 3.163.337.000 ; 1.738.913.987 ; - ; - ; 29.837.364 
641635;16; 600.000.000 ; 182.192.000.000 ; 112.528.000.000 ; 47.933.482.000 ; 23.800.819.424 ; - ; - ; 596.256.740 
527975;20; 20.000.000 ; 1.797.436.000 ; 736.885.303 ; 1.149.744.000 ; 596.154.303 ; 445.220.000 ; 45.900.000 ; 11.302.870 
666501;28; 15.000.000 ; 2.054.716.000 ; 1.180.024.137 ; 778.466.000 ; 435.664.303 ; 32.000.000 ; - ; 14.452.790 
369600;29; 120.000.000 ; 15.593.881.000 ; 6.814.180.787 ; 7.387.453.000 ; 3.421.566.466 ; - ; - ; 119.847.121 
431111;32; 75.000.000 ; 18.275.103.000 ; 4.942.121.262 ; 15.224.959.000 ; 3.230.031.768 ; 132.967.000 ; 26.425.500 ; 42.101.905 
401944;1; 30.000.000 ; 29.325.014.000 ; 3.238.858.460 ; 1.076.688.000 ; 635.524.418 ; 25.475.636.000 ; 880.299.093 ; 21.956.717 
440505;18; 1.800.000 ; 163.554.000 ; 75.155.508 ; 43.450.000 ; 22.350.000 ; - ; - ; 1.700.000 
426072;18; 30.000.000 ; 4.284.145.000 ; 2.482.160.413 ; 1.029.773.000 ; 569.188.689 ; 18.000.000 ; 8.000.000 ; 20.816.290 
406381;18; 48.000.000 ; 14.388.787.000 ; 7.831.208.095 ; 9.097.740.000 ; 4.439.650.999 ; - ; - ; 47.987.010 
527961;21; 25.000.000 ; 1.719.478.000 ; 933.978.256 ; 1.297.015.000 ; 608.327.256 ; 244.495.000 ; 233.730.000 ; 18.047.247 
431142;28; 48.000.000 ; 9.336.655.000 ; 2.503.421.109 ; 8.020.096.000 ; 1.714.069.624 ; 44.115.000 ; 20.965.000 ; 36.873.090 
402283;14; 7.000.000 ; 179.194.000 ; 82.554.002 ; 179.194.000 ; 82.554.002 ; - ; - ; 6.900.000 
111905;16; 3.000.000 ; 6.625.054.000 ; 3.924.848.455 ; 279.580.000 ; 140.890.000 ; 36.000.000 ; 35.850.000 ; 3.000.000 
110068;14; 300.000.000 ; 15.009.131.000 ; 2.671.691.500 ; 15.009.131.000 ; 2.671.691.500 ; - ; - ; 175.485.250 
437092;20; 51.000.000 ; 6.866.891.000 ; 3.933.248.068 ; 1.839.768.000 ; 891.971.515 ; 349.818.000 ; 323.018.000 ; 44.704.447 
597537;28; 2.000.000 ; 1.783.508.000 ; 1.013.792.769 ; 597.462.000 ; 267.419.609 ; 83.490.000 ; 83.468.500 ; 1.999.255 
498092;29; 51.000.000 ; 126.750.000.000 ; 21.456.548.627 ; 1.750.000.000 ; 666.433.827 ; 125.000.000.000 ; 20.790.114.800 ; 50.916.000 
119028;20; 60.000.000 ; 1.440.000.000 ; 647.901.100 ; 1.440.000.000 ; 647.901.100 ; - ; - ; 60.000.000 
99232;21; 18.000.000 ; 331.200.000 ; 190.339.340 ; 331.200.000 ; 190.339.340 ; - ; - ; 14.161.720 
418510;21; 100.000 ; 204.683.000 ; 104.686.051 ; 28.350.000 ; 10.508.000 ; - ; - ; 100.000 
418311;21; 60.000.000 ; 1.728.655.000 ; 1.007.213.892 ; 1.728.655.000 ; 1.007.213.892 ; - ; - ; 60.000.000 
653108;6; 30.000.000 ; 3.503.481.000 ; 2.084.966.847 ; 1.784.125.000 ; 757.601.555 ; 100.000.000 ; 19.242.630 ; 29.964.000 
119004;27; 75.000.000 ; 1.111.575.000 ; 611.124.935 ; 1.111.575.000 ; 611.124.935 ; - ; - ; 59.429.000 
418431;28; 24.000.000 ; 5.586.592.000 ; 3.356.714.638 ; 1.071.662.000 ; 397.553.490 ; 145.350.000 ; 135.325.000 ; 23.999.647 
527961;6; 25.000.000 ; 1.719.478.000 ; 933.978.256 ; 1.297.015.000 ; 608.327.256 ; 244.495.000 ; 233.730.000 ; 20.043.825 
656485;14; 30.000.000 ; 3.766.326.000 ; 1.973.693.057 ; 1.118.279.000 ; 306.909.408 ; 199.226.000 ; - ; 27.870.638 
665292;38; 393.857.200 ; 59.020.973.000 ; 34.290.731.262 ; 17.415.837.000 ; 8.190.241.796 ; - ; - ; 392.824.000 
98991;5; 30.000.000 ; 5.619.549.000 ; 3.153.508.449 ; 1.339.370.000 ; 879.118.164 ; 181.500.000 ; 181.325.000 ; 29.961.500 
650833;6; 15.000.000 ; 43.290.167.000 ; 18.353.284.549 ; 39.570.024.000 ; 15.505.775.422 ; - ; - ; 10.251.050 
574366;8; 20.000.000 ; 5.041.207.000 ; 2.796.947.126 ; 1.048.172.000 ; 496.480.000 ; 64.200.000 ; 64.200.000 ; 20.000.000 
418522;8; 6.000.000 ; 2.268.381.000 ; 1.436.940.894 ; 780.844.000 ; 452.273.395 ; 32.000.000 ; 32.000.000 ; 5.950.235 
672970;11; 4.000.000 ; 57.383.000 ; 32.957.900 ; 57.383.000 ; 32.957.900 ; - ; - ; 3.300.000 
498591;14; 60.000.000 ; 288.865.000.000 ; 76.953.014.182 ; 32.822.394.000 ; 17.750.874.581 ; 255.793.000.000 ; 59.202.139.601 ; 59.999.713 
641660;19; 300.000.000 ; 62.658.628.000 ; 36.933.116.382 ; 16.322.571.000 ; 7.086.995.596 ; - ; - ; 282.295.700 
424967;21; 50.000.000 ; 5.678.977.000 ; 2.958.345.370 ; 1.400.168.000 ; 592.188.300 ; 1.000.000 ; - ; 50.000.000 
672969;6; 20.000.000 ; 3.967.705.000 ; 2.307.741.360 ; 1.405.737.000 ; 869.564.696 ; 87.500.000 ; 84.250.000 ; 17.397.345 
401949;9; 30.000.000 ; 9.669.468.000 ; 6.111.115.931 ; 998.644.000 ; 580.701.515 ; 6.210.297.000 ; 4.277.485.129 ; 29.033.130 
424214;20; 60.000.000 ; 9.236.035.000 ; 6.024.099.966 ; 1.332.846.000 ; 681.321.500 ; 193.000.000 ; 120.643.000 ; 59.665.000 
656600;25; 21.000.000 ; 2.645.913.000 ; 1.333.322.588 ; 814.350.000 ; 221.724.645 ; - ; - ; 17.952.000 
641567;5; 150.000.000 ; 27.609.379.000 ; 14.817.227.560 ; 16.664.508.000 ; 8.884.461.733 ; - ; - ; 138.683.000 
403823;32; 240.000.000 ; 78.364.248.000 ; 41.825.127.309 ; 18.059.952.000 ; 6.889.970.468 ; 330.000.000 ; - ; 126.169.143 
656528;5; 30.000.000 ; 2.798.960.000 ; 1.310.827.417 ; 924.315.000 ; 262.866.946 ; - ; - ; 18.601.592 
424239;7; 18.000.000 ; 5.885.015.000 ; 3.653.059.353 ; 975.148.000 ; 622.599.190 ; 120.000.000 ; 119.946.000 ; 17.999.530 
661211;29; 5.000.000 ; 2.384.931.000 ; 1.198.072.012 ; 506.470.000 ; 237.416.412 ; 78.400.000 ; 78.400.000 ; 5.000.000 
652212;28; 39.000.000 ; 4.140.444.000 ; 2.740.718.688 ; 2.002.774.000 ; 1.288.641.455 ; - ; - ; 38.717.550 
408143;6; 60.000.000 ; 10.797.007.000 ; 6.057.234.432 ; 5.580.386.000 ; 2.675.268.891 ; 71.888.000 ; 69.947.000 ; 42.759.300 
669055;14; 30.000.000 ; 7.560.088.000 ; 3.359.492.366 ; 6.018.061.000 ; 2.698.288.647 ; 76.177.000 ; - ; 29.965.146 
641660;20; 300.000.000 ; 62.658.628.000 ; 36.933.116.382 ; 16.322.571.000 ; 7.086.995.596 ; - ; - ; 285.460.100 
406441;9; 30.000.000 ; 5.419.657.000 ; 3.167.042.380 ; 3.163.337.000 ; 1.738.913.987 ; - ; - ; 29.810.067 
119081;13; 51.000.000 ; 1.059.608.000 ; 746.916.753 ; 1.059.608.000 ; 746.916.753 ; - ; - ; 41.834.775 
99229;18; 24.000.000 ; 390.180.000 ; 224.209.900 ; 390.180.000 ; 224.209.900 ; - ; - ; 15.818.500 
7296;11; 60.000.000 ; 10.151.885.000 ; 5.553.843.121 ; 2.243.977.000 ; 851.705.445 ; 207.000.000 ; 7.000.000 ; 58.602.054 
